일자,요일,도로명,링크아이디,방향,시점명,종점명,거리,기능유형,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2022-07-09,토,호구포길,1650063900,상행,모래마을사거리,평안장로교회,543,일반도로,433,348,244,217,192,386,510,654,906,963,1104,1108,1132,1172,1171,1202,1168,1176,1083,986,844,823,735,519
2022-07-09,토,호구포길,1650025902,상행,,호구포길사거리,255,일반도로,106,85,49,44,52,113,170,307,522,471,564,546,751,583,578,574,687,736,555,391,305,273,204,126
2022-07-09,토,호구포길,1650064000,하행,평안장로교회,모래마을사거리,543,일반도로,325,201,182,158,220,424,622,700,926,927,1074,1055,1050,1010,996,895,1010,1002,832,789,691,598,500,372
2022-07-09,토,호구포길,1650034400,하행,사리울삼거리,논현1지구4,437,일반도로,164,91,74,65,85,253,476,658,680,670,695,530,692,663,377,625,588,624,589,453,215,166,317,128
2022-07-09,토,호구포길,1650044800,하행,남촌마을4거리,큰방죽사거리,357,일반도로,167,126,101,111,147,271,519,686,720,731,688,802,795,778,805,743,637,630,660,476,406,370,299,207
2022-07-10,일,가재울길,1680032300,상행,모래방죽사거리,북항사거리,1188,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,가재울길,1680032200,하행,북항사거리,모래방죽사거리,1187,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,경명로,1680050600,상행,신세계장례식장,빈정내사거리,798,일반도로,563,278,212,223,270,532,733,863,966,1083,1239,1328,1416,1459,1406,1359,1264,1206,1048,923,822,716,520,393
2022-07-10,일,경명로,1680050700,하행,빈정내사거리,신세계장례식장,798,일반도로,762,332,238,177,208,239,372,486,715,911,1073,1168,1191,1303,1338,1354,1358,1379,1309,1118,970,860,611,376
2022-07-10,일,경원로,1640008700,상행,동막역 3번출구,풍림2차 아파트,181,일반도로,690,463,260,254,274,449,700,1012,1429,1928,2625,2567,3216,3258,3456,3465,3406,3343,2916,2501,2228,1833,1175,666
2022-07-10,일,경원로,1630037700,상행,용하약국,법원사거리4,422,일반도로,228,180,120,93,124,188,241,208,272,374,380,289,273,345,371,196,321,428,516,376,358,317,283,186
2022-07-10,일,경원로,1660010000,상행,열우물사거리,백운공원3거리,1067,일반도로,264,226,185,148,136,188,272,271,320,492,563,533,642,614,623,618,638,623,587,499,487,428,360,230
2022-07-10,일,경원로,1640050300,상행,선학지하차도,문학경기장 입구,904,일반도로,762,617,429,392,369,582,797,941,1427,1679,2182,1916,2153,2293,2194,2479,2310,2364,2231,1850,1620,1454,1051,688
2022-07-10,일,경원로,1640001800,상행,문학경기장 입구,관선고가교,232,일반도로,504,401,239,215,222,351,511,595,852,1031,1389,1165,1409,1371,1461,1581,1625,1478,1372,1132,1029,898,668,401
2022-07-10,일,경원로,1640010500,상행,경원로삼거리,동춘역사거리,392,일반도로,343,215,141,73,106,188,286,415,686,843,1096,1109,1241,1325,1335,1390,1317,1344,1215,1062,951,899,517,333
2022-07-10,일,경원로,1660004800,상행,십정사거리,열우물사거리,477,일반도로,464,380,303,208,191,295,365,434,535,752,852,843,976,959,1007,984,992,970,990,826,819,689,536,365
2022-07-10,일,경원로,1650071700,상행,석정삼거리1,6공단입구삼거리,247,일반도로,546,472,373,308,311,401,562,660,795,989,1131,1110,1266,1273,1270,1225,1272,1212,1146,1001,936,794,623,460
2022-07-10,일,경원로,1640015700,상행,105호고가교남측,원인제역삼거리,324,일반도로,726,447,282,239,292,469,772,983,1632,2050,2813,2710,3352,3263,3587,3832,3562,3623,3109,2503,2420,2098,1354,692
2022-07-10,일,경원로,1640050200,하행,문학경기장 입구,선학지하차도,899,일반도로,699,539,378,354,380,574,722,927,1287,1585,2052,2072,2575,2579,2488,2543,2383,2332,2113,1843,1506,1116,917,567
2022-07-10,일,경원로,1650071800,하행,6공단입구삼거리,석정삼거리1,250,일반도로,750,508,484,395,360,436,485,524,734,919,1094,1167,1184,1127,1190,1136,1136,1151,1171,985,903,911,728,504
2022-07-10,일,경원로,1630037800,하행,법원사거리4,용하약국,422,일반도로,234,94,116,103,90,97,118,149,190,190,66,153,251,310,110,467,133,212,229,138,95,174,182,96
2022-07-10,일,경원로,1640015800,하행,원인제역삼거리,105호고가교남측,323,일반도로,400,315,199,148,198,307,458,546,835,1134,1468,1611,1862,1770,1743,1656,1621,1501,1373,1140,1028,811,626,388
2022-07-10,일,경원로,1660010100,하행,백운공원3거리,열우물사거리,1071,일반도로,390,371,283,279,239,290,353,357,496,585,706,703,721,696,711,676,626,640,638,554,519,496,411,305
2022-07-10,일,경원로,1660004900,하행,열우물사거리,십정사거리,478,일반도로,479,409,341,313,280,341,424,430,581,747,932,923,976,913,949,939,863,843,872,752,678,662,534,407
2022-07-10,일,경원로,1640008800,하행,풍림2차 아파트,동막역 3번출구,181,일반도로,299,225,143,109,141,272,387,447,645,898,1136,1180,1219,1185,1193,1184,1255,1172,1125,940,864,699,508,282
2022-07-10,일,경원로,1640010600,하행,동춘역사거리,경원로삼거리,392,일반도로,76,51,38,16,50,88,120,138,179,233,261,296,345,365,352,337,394,346,331,280,304,187,179,84
2022-07-10,일,경원로,1640001700,하행,관선고가교,문학경기장 입구,231,일반도로,524,356,276,271,300,547,663,669,894,1198,1597,1458,1827,1672,1576,1587,1567,1464,1196,1014,945,765,669,411
2022-07-10,일,고산로,1680072200,상행,,,191,일반도로,,35,31,22,31,68,90,150,198,283,318,304,347,362,381,383,409,340,283,249,189,161,98,54
2022-07-10,일,고산로,1680072300,상행,,,191,일반도로,,86,69,49,45,98,156,165,266,378,364,496,557,548,582,535,618,582,491,440,374,312,180,122
2022-07-10,일,고산후로,1680056901,상행,대한항공실내체육관,,403,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,고산후로,1680056802,상행,,대한항공실내체육관,405,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,길주로,1660033300,상행,뉴서울아파트삼거리,부개대동A3,318,일반도로,992,672,501,374,350,467,648,820,1158,1642,1835,1904,2069,2188,2129,2247,2146,2191,2171,1894,1703,1683,1302,855
2022-07-10,일,길주로,1660033200,하행,부개대동A3,뉴서울아파트삼거리,318,일반도로,584,468,318,303,326,526,624,643,908,1138,1291,1266,1299,1302,1304,1195,1337,1202,1101,1001,996,927,757,566
2022-07-10,일,낙섬길,1630017402,상행,,학익1동교통방송,430,일반도로,65,91,59,46,22,73,181,192,290,312,346,404,373,548,383,423,535,450,400,318,283,242,181,128
2022-07-10,일,낙섬길,1630017301,상행,학익1동교통방송,,429,일반도로,121,36,37,31,54,46,58,47,76,251,309,381,435,478,558,489,489,387,381,255,251,233,158,100
2022-07-10,일,낙섬길,1630022400,상행,옹진군청,용현대림3,343,일반도로,161,110,90,87,83,160,267,296,311,357,437,511,511,515,488,457,437,471,419,377,365,274,207,149
2022-07-10,일,낙섬길,1630022300,하행,용현대림3,옹진군청,343,일반도로,132,91,86,60,69,98,141,183,248,281,335,384,425,431,445,434,404,458,455,377,309,283,208,104
2022-07-10,일,남동대로,1650278200,상행,,전재울사거리,175,일반도로,336,274,192,186,182,323,462,536,668,888,972,1112,1241,1307,1352,1381,1349,1169,998,927,788,713,494,336
2022-07-10,일,남동대로,1650024801,상행,안말사거리,,321,일반도로,91,64,37,34,51,170,283,303,333,352,457,526,635,665,671,564,497,468,392,346,296,227,182,80
2022-07-10,일,남동대로,1650278300,상행,전재울사거리,,172,일반도로,365,238,193,191,139,173,280,389,588,815,1083,1125,1253,1388,1368,1346,1383,1250,1175,994,837,783,522,324
2022-07-10,일,남동대로,1650024702,상행,,안말사거리,321,일반도로,74,50,35,37,31,104,153,152,257,316,368,413,495,495,523,581,536,518,450,336,352,294,172,103
2022-07-10,일,남동로,1650047600,상행,남동고가교,전재울사거리,627,일반도로,493,391,330,261,233,316,445,585,905,1195,1591,1618,1767,1814,1769,1822,1930,1782,1704,1427,1270,1121,842,490
2022-07-10,일,남동로,1650027300,상행,안말사거리,사리골사거리,598,일반도로,173,142,100,84,92,247,431,413,710,815,1063,1164,1324,1306,1390,1528,1494,1378,1220,959,816,721,447,239
2022-07-10,일,남동로,1650057300,상행,길병원사거리,구월주공사거리,361,일반도로,174,146,64,102,72,78,252,364,517,603,764,1050,1218,1067,1225,961,643,941,677,1029,1008,848,670,381
2022-07-10,일,남동로,1650039300,상행,상아프론테크,동양이화공업,398,일반도로,163,149,103,87,80,241,293,336,541,670,828,817,893,936,943,1077,1043,982,858,708,616,546,322,216
2022-07-10,일,남동로,1650041300,상행,동양이화공업,대동시스템,150,일반도로,134,105,81,71,70,226,250,277,446,570,649,638,692,693,725,808,785,730,661,537,503,456,273,184
2022-07-10,일,남동로,1650034700,상행,중소기업청사거리,범말사거리,448,일반도로,,98,56,56,69,166,221,246,403,487,584,653,756,766,791,871,875,832,725,585,503,412,257,161
2022-07-10,일,남동로,1650062500,상행,구월중학교,석천사거리2,253,일반도로,315,263,191,163,148,179,264,310,387,578,707,796,934,952,964,934,984,1013,905,753,728,598,483,276
2022-07-10,일,남동로,1650021400,상행,간석2동스카이타운,간석오거리,314,일반도로,224,251,231,214,221,278,305,340,408,471,539,507,537,563,462,476,495,542,490,444,515,440,416,245
2022-07-10,일,남동로,1650029500,상행,사리골사거리,공단본부사거리,454,일반도로,81,68,49,35,35,112,174,164,296,378,430,456,557,520,598,632,624,590,539,424,368,321,180,109
2022-07-10,일,남동로,1650065200,상행,석천사거리2,올리브백화점4,393,일반도로,170,171,195,164,103,195,248,324,418,571,731,689,847,809,687,1009,1030,1046,744,796,636,497,422,247
2022-07-10,일,남동로,1650021300,하행,간석오거리,간석2동스카이타운,315,일반도로,447,338,257,185,183,270,376,477,520,664,878,875,950,993,1052,982,1007,1035,934,752,529,531,464,344
2022-07-10,일,남동로,1650062600,하행,석천사거리2,구월중학교,253,일반도로,374,277,202,184,176,273,411,443,593,730,1020,1058,1280,1190,1098,1080,1070,1018,955,826,697,624,467,322
2022-07-10,일,남동로,1650065100,하행,올리브백화점4,석천사거리2,392,일반도로,153,140,165,200,106,237,308,378,514,652,846,714,898,770,712,1001,959,939,694,753,530,442,388,273
2022-07-10,일,남동로,1650047500,하행,전재울사거리,남동고가교,628,일반도로,368,272,235,216,228,467,661,829,978,1155,1307,1404,1641,1726,1710,1721,1598,1501,1344,1218,1085,867,625,390
2022-07-10,일,남동로,1650057400,하행,구월주공사거리,길병원사거리,360,일반도로,149,117,75,85,59,95,391,490,590,619,855,1042,1192,1046,1115,827,603,731,564,862,701,642,510,348
2022-07-10,일,남동로,1650041400,하행,대동시스템,동양이화공업,147,일반도로,270,204,159,115,136,313,503,675,718,786,998,1141,1248,1372,1322,1332,1218,1176,945,816,720,623,446,284
2022-07-10,일,남동로,1650029600,하행,공단본부사거리,사리골사거리,455,일반도로,90,58,44,34,66,185,275,376,378,389,513,575,661,703,697,667,615,522,432,385,295,278,159,87
2022-07-10,일,남동로,1650034800,하행,범말사거리,중소기업청사거리,448,일반도로,150,95,80,62,92,246,359,463,523,489,621,721,826,853,835,794,734,699,572,499,403,334,244,147
2022-07-10,일,남동로,1650039400,하행,동양이화공업,상아프론테크,398,일반도로,241,148,124,94,114,283,450,615,612,655,827,981,1060,1157,1118,1056,988,916,762,648,582,507,376,233
2022-07-10,일,남동로,1650027400,하행,사리골사거리,안말사거리,599,일반도로,,112,73,66,100,297,525,583,622,648,860,1037,1214,1227,1235,1187,1108,1005,785,705,599,468,334,155
2022-07-10,일,논현고잔로,1650221400,상행,,운전면허시험장,379,일반도로,33,15,10,14,18,50,51,81,130,163,191,264,186,205,202,241,220,149,132,107,61,51,31,33
2022-07-10,일,논현고잔로,1650001203,상행,,LG전자 천안물류,225,일반도로,28,22,15,6,7,24,44,75,124,174,201,186,206,212,212,212,222,209,207,143,146,86,49,21
2022-07-10,일,논현고잔로,1650001102,상행,LG전자 천안물류,,224,일반도로,21,10,14,7,14,21,45,63,108,104,169,163,169,157,170,135,151,153,149,117,94,66,16,15
2022-07-10,일,논현고잔로,1650221500,상행,운전면허시험장,,379,일반도로,53,40,19,14,15,29,67,99,113,188,158,188,193,207,197,253,246,190,194,176,157,113,84,43
2022-07-10,일,논현고잔로,1650015703,상행,,,254,일반도로,71,43,33,29,30,58,60,98,175,240,259,236,244,243,233,226,234,243,226,201,164,138,78,55
2022-07-10,일,미추홀길,1630031800,상행,계몽사,시민회관사거리,394,일반도로,550,474,419,306,292,402,500,533,703,891,917,948,906,797,866,877,814,901,960,878,872,792,709,559
2022-07-10,일,미추홀길,1630023100,상행,진흥사거리,신기사거리,377,일반도로,574,422,369,283,255,379,471,556,763,997,1207,1119,1244,1106,1249,1151,1147,1077,1167,974,1007,875,740,566
2022-07-10,일,미추홀길,1630017700,상행,학익교회3거리,신동아아케이트,180,일반도로,525,388,322,239,197,309,444,524,785,1025,1267,1168,1296,1255,1254,1258,1315,1339,1286,1141,1138,1016,851,616
2022-07-10,일,미추홀길,1630031700,하행,시민회관사거리,계몽사,394,일반도로,566,429,359,292,242,407,391,532,698,873,1047,1063,998,838,926,999,910,1052,1019,918,882,790,655,487
2022-07-10,일,미추홀길,1630023200,하행,신기사거리,진흥사거리,377,일반도로,628,413,367,310,248,464,465,610,873,1022,1183,1227,1170,1077,1186,1160,1234,1090,1128,1009,939,809,745,505
2022-07-10,일,미추홀길,1630017800,하행,신동아아케이트,학익교회3거리,179,일반도로,249,181,159,187,173,259,341,305,550,887,1020,1007,1125,1229,994,1059,1134,1129,962,850,839,641,486,313
2022-07-10,일,백범로,1660000302,상행,케이엠엔아이,가좌3동중앙축산사료,504,일반도로,527,374,295,310,317,496,641,747,880,1076,1148,1200,1364,1361,1344,1266,1290,1196,1078,916,867,726,616,456
2022-07-10,일,백범로,1620013800,상행,봉수대길사거리,제3산용4거리,324,일반도로,93,40,44,44,56,171,254,272,218,218,246,243,264,321,297,241,270,266,246,179,151,124,110,110
2022-07-10,일,백범로,1680000304,상행,,가좌3동중앙축산사료,229,일반도로,773,456,343,304,297,379,517,525,825,1021,1264,1325,1300,1374,1473,1379,1503,1397,1296,1091,1042,891,695,466
2022-07-10,일,백범로,1660000102,상행,,벽돌막사거리,568,일반도로,547,337,232,217,202,280,364,389,560,728,996,1065,1204,1185,1191,1222,727,1143,1000,844,793,709,535,343
2022-07-10,일,백범로,1660000201,상행,벽돌막사거리,,566,일반도로,466,373,315,295,285,407,549,700,786,968,1106,1165,1234,1277,1178,1187,880,1085,1023,826,827,727,565,443
2022-07-10,일,백범로,1660000301,상행,십정사거리,케이엠엔아이,497,일반도로,520,375,297,306,314,501,651,763,872,1090,1156,1223,1342,1397,1388,1302,1301,1215,1080,950,868,738,617,468
2022-07-10,일,백범로,1680000403,상행,가좌3동중앙축산사료,,232,일반도로,541,388,291,300,323,504,634,720,856,960,1167,1178,1339,1309,1363,1220,1288,1168,1069,916,920,726,622,466
2022-07-10,일,백범로,1660000401,하행,케이엠엔아이,십정사거리,494,일반도로,750,415,316,274,260,329,428,437,641,855,1057,1167,1162,1175,1215,1238,1210,1245,1099,963,896,823,624,412
2022-07-10,일,백범로,1660000402,하행,가좌3동중앙축산사료,케이엠엔아이,507,일반도로,729,418,311,288,257,342,453,455,718,925,1122,1214,1203,1208,1255,1230,1269,1294,1150,967,910,786,627,408
2022-07-10,일,백범로,1620013700,하행,제3산용4거리,봉수대길사거리,325,일반도로,182,88,68,62,67,90,156,184,302,312,378,415,377,452,477,510,482,481,456,312,329,278,182,91
2022-07-10,일,봉수대길,1680055500,상행,한들3거리,옹밀고가교1,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉수대길,1680057301,상행,옹밀고가교,안동포사거리,836,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉수대길,1620010300,상행,산업용품센터사거리,봉수대길사거리,326,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉수대길,1680055400,하행,옹밀고가교1,한들3거리,250,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉수대길,1680057202,하행,안동포사거리,옹밀고가교,830,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉수대길,1620010400,하행,봉수대길사거리,산업용품센터사거리,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉오대로,1680240000,상행,,,137,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉오대로,1680240100,상행,,,136,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,봉화로,1670014700,상행,대두리2교,영음교회,1175,일반도로,287,252,193,139,124,225,286,333,500,537,715,723,816,864,942,935,963,982,879,797,708,572,479,319
2022-07-10,일,봉화로,1670014600,하행,영음교회,대두리2교,1175,일반도로,326,217,185,148,181,306,425,544,659,814,914,858,851,997,885,952,963,946,735,635,595,504,337,246
2022-07-10,일,앵고개길,1650025800,상행,공단2단지사거리,인성정밀,568,일반도로,41,22,20,23,28,52,95,137,174,202,242,301,337,377,286,294,313,312,237,228,164,105,67,59
2022-07-10,일,앵고개길,1650025000,상행,연림목재,공단2단지사거리,776,일반도로,18,27,24,12,24,38,63,36,106,130,225,253,290,306,258,163,161,170,139,182,89,60,60,43
2022-07-10,일,앵고개길,1640015000,상행,동춘사거리,동춘태평아파트,321,일반도로,12,28,26,7,14,32,23,68,75,107,116,136,87,108,142,118,107,133,80,99,117,88,42,30
2022-07-10,일,앵고개길,1650026301,상행,안말사거리,,193,일반도로,51,34,19,22,20,47,84,128,142,168,150,188,170,183,195,236,190,176,170,126,99,79,67,45
2022-07-10,일,앵고개길,1640012000,상행,동춘역사거리,소금밭사거리,336,일반도로,147,101,72,46,49,99,131,183,293,400,441,450,577,608,575,581,563,574,571,434,400,310,234,130
2022-07-10,일,앵고개길,1650026402,상행,,안말사거리,191,일반도로,39,28,21,18,25,36,73,118,143,161,219,241,286,277,255,248,261,283,214,167,127,83,58,41
2022-07-10,일,앵고개길,1640014000,상행,서울미치과,동춘사거리,257,일반도로,29,9,5,6,4,14,19,25,74,45,57,66,52,137,96,85,64,96,116,68,32,58,27,26
2022-07-10,일,앵고개길,1650025700,하행,인성정밀,공단2단지사거리,567,일반도로,3,1,1,1,2,6,5,22,7,21,20,18,18,25,21,53,24,19,17,12,9,9,10,9
2022-07-10,일,앵고개길,1650024900,하행,공단2단지사거리,연림목재,781,일반도로,34,28,24,19,9,26,40,40,69,99,153,185,188,213,236,186,139,91,162,129,63,52,74,44
2022-07-10,일,앵고개길,1640014900,하행,동춘태평아파트,동춘사거리,321,일반도로,18,25,25,11,16,26,22,40,87,104,110,111,102,102,151,173,113,137,60,115,119,85,51,31
2022-07-10,일,앵고개길,1640013900,하행,동춘사거리,서울미치과,256,일반도로,20,17,5,8,9,21,32,28,52,54,76,103,67,192,137,101,99,117,175,76,36,57,25,28
2022-07-10,일,앵고개길,1640011900,하행,소금밭사거리,동춘역사거리,336,일반도로,104,63,63,37,66,98,198,245,355,419,588,534,602,612,626,614,518,522,489,409,357,305,192,113
2022-07-10,일,앵고개로,1650028601,상행,번영로제3사거리,,333,일반도로,43,29,16,21,28,49,69,108,124,160,242,268,339,338,327,342,322,335,265,210,172,119,77,58
2022-07-10,일,앵고개로,1650028502,상행,,번영로제3사거리,333,일반도로,57,28,17,22,23,59,119,153,163,183,180,189,180,208,226,228,194,176,175,145,114,104,67,44
2022-07-10,일,용유로,1610089900,상행,용유로11,,225,일반도로,30,21,12,10,18,14,28,53,66,98,123,234,345,420,444,406,320,306,286,278,224,119,68,21
2022-07-10,일,용유로,1610089800,상행,,용유로11,236,일반도로,29,16,12,8,13,13,55,54,97,184,273,421,411,386,394,328,281,272,232,162,92,59,42,23
2022-07-10,일,원당대로,1680058301,상행,,,1825,일반도로,474,280,204,179,200,397,558,601,810,1038,1295,1418,1587,1639,1720,1631,1724,1692,1502,1418,1244,1093,781,468
2022-07-10,일,원당대로,1680058901,상행,대한항공실내체육관,,1804,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,원당대로,1680058202,상행,,,1835,일반도로,383,272,206,159,218,475,552,664,1010,1443,1527,1668,1769,1704,1676,1852,1732,1651,1317,1164,1033,819,548,368
2022-07-10,일,원당대로,1680076302,상행,안동포사거리,,706,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,원당대로,1680058802,상행,,대한항공실내체육관,1802,일반도로,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,원당대로,1680076203,상행,,안동포사거리,707,일반도로,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,인주대로,1650280100,상행,,길병원사거리,402,일반도로,222,196,149,100,88,126,185,244,309,430,513,519,622,663,663,705,613,536,519,441,378,359,286,204
2022-07-10,일,인주대로,1650280000,상행,길병원사거리,,402,일반도로,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,1,0,1,0,0,0,0
2022-07-10,일,인주로,1630025800,상행,승기사거리,주안남초등교,408,일반도로,578,484,422,353,277,375,439,533,810,921,1214,1117,1262,1286,1342,1290,1310,1197,1299,1242,1006,709,282,179
2022-07-10,일,인주로,1650055800,상행,구월벽산APT,신월초교1,205,일반도로,379,309,227,203,149,216,329,417,619,992,1170,1140,1418,1386,1247,1340,1214,1229,1178,964,911,795,667,417
2022-07-10,일,인주로,1650012200,상행,올림픽공원사거리,승기사거리,874,일반도로,477,423,375,296,221,296,366,406,641,852,1135,1112,1269,1363,1394,1397,1368,1230,1189,1031,977,810,636,450
2022-07-10,일,인주로,1630027600,상행,정현빌딩,용일사거리,502,일반도로,420,341,302,247,210,316,374,448,650,739,964,869,1065,1188,1105,1078,1081,1090,921,828,767,692,501,381
2022-07-10,일,인주로,1650057200,상행,길병원사거리,시청입구삼거리,288,일반도로,546,434,377,326,199,303,430,537,817,1104,1406,1611,1700,2029,1812,1796,1761,1618,1558,1322,1153,1037,868,548
2022-07-10,일,인주로,1650054600,상행,장승백이사거리1,독곡사거리,421,일반도로,333,231,167,119,103,146,231,313,523,716,970,908,1054,1037,1052,1101,1084,1150,1027,819,773,731,566,346
2022-07-10,일,인주로,1630027200,상행,신기사거리,정현빌딩,593,일반도로,453,363,330,254,217,320,353,442,645,716,992,855,1041,1152,1107,1070,1111,1054,964,816,804,725,531,380
2022-07-10,일,인주로,1650057100,하행,시청입구삼거리,길병원사거리,288,일반도로,721,480,392,317,322,390,484,541,710,974,1207,1319,1710,1692,1762,1741,1749,1594,1541,1283,1179,1035,872,570
2022-07-10,일,인주로,1650055700,하행,신월초교1,구월벽산APT,205,일반도로,380,250,216,185,229,356,462,511,705,1032,1155,1159,1292,1339,1131,1257,1295,1197,1079,929,849,716,559,344
2022-07-10,일,인주로,1650012100,하행,승기사거리,올림픽공원사거리,874,일반도로,493,339,284,249,210,231,344,444,579,856,1076,1052,1272,1236,1151,1198,1122,1080,1026,906,804,688,552,427
2022-07-10,일,인주로,1630027500,하행,용일사거리,정현빌딩,506,일반도로,363,228,207,165,159,230,316,405,580,874,1049,983,1136,1118,1068,1120,1031,1052,948,820,716,617,508,348
2022-07-10,일,인주로,1650054500,하행,독곡사거리,장승백이사거리1,421,일반도로,114,73,72,39,72,136,201,243,291,418,560,685,661,697,651,692,625,530,455,319,307,300,206,101
2022-07-10,일,인주로,1630027100,하행,정현빌딩,신기사거리,593,일반도로,396,275,227,171,174,285,391,484,661,852,1048,1026,1198,1134,1103,1158,1060,1122,1001,848,731,645,516,364
2022-07-10,일,인천_김포연결도로,1680059100,상행,대우푸르지오301동,주희무용학원,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,인천_김포연결도로,1680063000,상행,검단금호어울림아파트,안동포사거리,1367,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,인천_김포연결도로,1680069700,하행,안동포사거리,검단금호어울림아파트,1359,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,인천_김포연결도로,1680059000,하행,주희무용학원,대우푸르지오301동,225,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,일반국도42호선,1650007000,상행,장수초등학교,장수사거리,298,일반도로,588,393,331,255,336,743,994,1022,1263,1642,1787,1587,1652,1759,1691,1563,1495,1515,1384,1270,1295,1091,842,578
2022-07-10,일,일반국도42호선,1630034900,상행,주안4동우편취급소,석바위사거리,325,일반도로,445,421,325,286,248,331,381,374,524,760,908,899,1045,1039,983,976,1030,917,847,804,702,650,543,396
2022-07-10,일,일반국도42호선,1650009000,상행,간석시장사거리,간석사거리,591,일반도로,471,342,265,250,256,380,482,534,681,797,907,874,1019,1001,964,906,906,940,878,839,719,661,573,409
2022-07-10,일,일반국도42호선,1650008900,하행,간석사거리,간석시장사거리,591,일반도로,562,446,344,305,301,386,507,581,815,981,1193,1128,1281,1270,1283,1253,1189,1268,1277,1089,1030,948,728,569
2022-07-10,일,일반국도42호선,1630035000,하행,석바위사거리,주안4동우편취급소,325,일반도로,510,461,367,321,309,372,464,491,599,747,905,912,1021,1104,1006,1024,1011,933,954,849,799,765,643,494
2022-07-10,일,일반국도42호선,1650006900,하행,장수사거리,장수초등학교,298,일반도로,634,458,308,241,265,374,538,777,1097,1266,1548,1432,1588,1484,1597,1602,1658,1620,1569,1358,1319,1230,986,673
2022-07-10,일,일반국도46호선,1660001002,상행,,구산사거리3,159,일반도로,642,529,378,314,346,420,563,628,783,979,1035,964,993,1038,1021,991,1024,1111,1053,1054,1042,951,786,614
2022-07-10,일,일반국도46호선,1660000901,상행,구산사거리3,,158,일반도로,636,463,371,304,322,554,579,722,869,1063,952,953,907,987,1167,1049,983,854,786,818,909,719,674,531
2022-07-10,일,일반국도6호선,1680243300,상행,,,325,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,일반국도6호선,1680244200,상행,,,467,일반도로,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-10,일,일반국도6호선,1670000201,상행,인천_부천경계4,서운중학교,1491,일반도로,84,78,47,48,36,62,131,137,186,193,244,254,271,288,342,347,333,421,314,278,242,199,146,104
2022-07-10,일,일반국도6호선,1670000301,하행,서운중학교,인천_부천경계4,1492,일반도로,46,37,31,29,52,87,141,200,246,255,312,284,330,356,312,319,338,296,219,207,185,138,80,87
2022-07-10,일,일반국도77호선,1650002401,상행,낙원가든,승원주유소,350,일반도로,16,16,12,12,16,34,72,115,178,157,235,173,205,221,206,154,178,145,143,120,87,63,30,16
2022-07-10,일,일반국도77호선,1650015802,상행,은봉중4거리,측도구분점15,265,일반도로,66,49,39,40,19,45,60,62,133,156,225,188,237,236,234,224,254,231,182,176,181,128,97,62
